"paper.id","chair.name","chair.affiliation"
"1",NA,"NA"
"2",NA,"NA"
"3",NA,"NA"
"4","Halim Damerdji","North Carolina State University"
"5","Halim Damerdji","North Carolina State University"
"6","Halim Damerdji","North Carolina State University"
"7"," Michael Fu","University of Maryland"
"8"," Michael Fu","University of Maryland"
"9"," Michael Fu","University of Maryland"
"10","K. Preston White, Jr.","University of Virginia"
"11","K. Preston White, Jr.","University of Virginia"
"12","K. Preston White, Jr.","University of Virginia"
"13","Russell Cheng","University of Kent at Canterbury"
"14","Russell Cheng","University of Kent at Canterbury"
"15","Russell Cheng","University of Kent at Canterbury"
"16","Russell Cheng","University of Kent at Canterbury"
"17","Michael Taaffe","University of Minnesota"
"18","Michael Taaffe","University of Minnesota"
"19","Michael Taaffe","University of Minnesota"
"20","Russell Cheng","University of Kent at Canterbury"
"21","Russell Cheng","University of Kent at Canterbury"
"22","Russell Cheng","University of Kent at Canterbury"
"23","Denise Masi","George Mason Univeristy"
"24","Denise Masi","George Mason Univeristy"
"25","Denise Masi","George Mason Univeristy"
"26","Sheldon Jacobson","Virginia Tech"
"27","Sheldon Jacobson","Virginia Tech"
"28","Sheldon Jacobson","Virginia Tech"
"29",NA,"NA"
"30",NA,"NA"
"31",NA,"NA"
"32","Edward Watson","Louisiana State University"
"33","Edward Watson","Louisiana State University"
"34","Edward Watson","Louisiana State University"
"35","Bill Moll","Coopers & Lybrand"
"36","Bill Moll","Coopers & Lybrand"
"37","Bill Moll","Coopers & Lybrand"
"38","Eric Seeyave","AutoSimulations, Inc."
"39","Eric Seeyave","AutoSimulations, Inc."
"40","Eric Seeyave","AutoSimulations, Inc."
"41","Michael Zeimer","Schneider Logistics, Inc."
"42","Michael Zeimer","Schneider Logistics, Inc."
"43","Michael Zeimer","Schneider Logistics, Inc."
"44","Grace Lin","IBM Research"
"45","Grace Lin","IBM Research"
"46","Grace Lin","IBM Research"
"47","Daniel Brunner","Systemflow Simulations"
"48","Daniel Brunner","Systemflow Simulations"
"49","Daniel Brunner","Systemflow Simulations"
"50","John Carson","AutoSimulations, Inc."
"51","Onur Ulgen","Production Modeling Corporation"
"52","Onur Ulgen","Production Modeling Corporation"
"53","Onur Ulgen","Production Modeling Corporation"
"54",NA,"NA"
"55","Ann Dunkin","Hewlett Packard"
"56","Joan Donohue","University of South Carolina"
"57","Joan Donohue","University of South Carolina"
"58","Steve Park","College of William and Mary"
"59","Steve Park","College of William and Mary"
"60","John Steffey","TRAC LEE"
"61","John Steffey","TRAC LEE"
"62","Eric Yang","Delta Airlines, Inc."
"63","Lawrence Leemis","College of William & Mary"
"64","D. J. Joshi","Motorola"
"65","Timothy Miller","Systemflow Simulations"
"66",NA,"NA"
"67",NA,"NA"
"68",NA,"NA"
"69","Tom Jefferson","Intel Corporation"
"70","Tom Jefferson","Intel Corporation"
"71","Tom Jefferson","Intel Corporation"
"72","Phillip Farrington","University of Alabama in Huntsville"
"73","Phillip Farrington","University of Alabama in Huntsville"
"74","Phillip Farrington","University of Alabama in Huntsville"
"75","Brad Armstrong","ABB Power T&D"
"76","David Bartholic","ABB Power T&D"
"77","David Bartholic","ABB Power T&D"
"78","David Bartholic","ABB Power T&D"
"79","K. Heinz Weigl","Technical University of Vienna"
"80","K. Heinz Weigl","Technical University of Vienna"
"81","K. Heinz Weigl","Technical University of Vienna"
"82","Darrell Starks","Integral Solutions"
"83","Darrell Starks","Integral Solutions"
"84","Darrell Starks","Integral Solutions"
"85","Barbara Hurley","ABB ETI"
"86","Barbara Hurley","ABB ETI"
"87","Barbara Hurley","ABB ETI"
"88","Jaime Trevino","ABB"
"89","Jaime Trevino","ABB"
"90","Jaime Trevino","ABB"
"91",NA,"NA"
"92",NA,"NA"
"93",NA,"NA"
"94","Dean Hartley III","Oak Ridge National Labs"
"95","Dean Hartley III","Oak Ridge National Labs"
"96","Dean Hartley III","Oak Ridge National Labs"
"97","Curtis Blais","VisiCom Laboratories, Inc."
"98","Curtis Blais","VisiCom Laboratories, Inc."
"99","Curtis Blais","VisiCom Laboratories, Inc."
"100","Alex Sisti","Rome Laboratory/IRAE"
"101","Alex Sisti","Rome Laboratory/IRAE"
"102","Alex Sisti","Rome Laboratory/IRAE"
"103",NA,"NA"
"104","Ernest Page","The MITRE Corporation"
"105","Ernest Page","The MITRE Corporation"
"106","Ernest Page","The MITRE Corporation"
"107","H. Szczerbicka","University of Ulm"
"108","H. Szczerbicka","University of Ulm"
"109","H. Szczerbicka","University of Ulm"
"110","Philip Barry","The MITRE Corporation"
"111","Philip Barry","The MITRE Corporation"
"112","Philip Barry","The MITRE Corporation"
"113","Manuel Rossetti","University of Virginia"
"114","Manuel Rossetti","University of Virginia"
"115","Manuel Rossetti","University of Virginia"
"116","Steven Farr","Rome Laboratory/IRAE"
"117","Steven Farr","Rome Laboratory/IRAE"
"118","Steven Farr","Rome Laboratory/IRAE"
"119","J. D. Arthur","Virginia Tech"
"120","Robert Moose","The MITRE Corporation"
"121","Robert Moose","The MITRE Corporation"
"122","Robert Moose","The MITRE Corporation"
"123","Neale Hirsh","Bell Atlantic"
"124","Neale Hirsh","Bell Atlantic"
"125","Neale Hirsh","Bell Atlantic"
"126",NA,"NA"
"127","Catherine Barnes","Micro Analysis and Design, Inc."
"128","Dave Sly","Cimtechnologies Corporation"
"129","Gene Paulo","University of Central Florida"
"130","Gene Paulo","University of Central Florida"
"131","Gene Paulo","University of Central Florida"
"132","Jerry Evans","University of Louisville"
"133","Jerry Evans","University of Louisville"
"134","Jerry Evans","University of Louisville"
"135","Linda Malone","University of Central Florida"
"136","Linda Malone","University of Central Florida"
"137","Linda Malone","University of Central Florida"
"138","Ralph Rogers","University of Central Florida"
"139","Ralph Rogers","University of Central Florida"
"140","Ralph Rogers","University of Central Florida"
"141","Ralph Rogers","University of Central Florida"
"142","Shane Henderson","University of Michigan"
"143","Shane Henderson","University of Michigan"
"144","Shane Henderson","University of Michigan"
"145",NA,"NA"
"146","Dan Ockerman","Retek Information Systems, Inc."
"147","Wayne Davis","University of Illinois"
"148","Wayne Davis","University of Illinois"
"149","Mehdi Hoseyni-Nasab","University of Wisconsin-Madison"
"150","Andrew F. Seila","University of Georgia"
"151","Yasser A. Hosni","University of Central Florida"
"152","Jin Wang","Valdosta State University"
"153","J. Ben Fuqua","Systems Modeling Corporation"
"154","J. Ben Fuqua","Systems Modeling Corporation"
"155","Jerry Banks","Georgia Institute of Technology"
"156",NA,"NA"
"157",NA,"NA"
"158",NA,"NA"
"159",NA,"NA"
"160",NA,"NA"
"161",NA,"NA"
"162",NA,"NA"
"163",NA,"NA"
"164",NA,"NA"
"165",NA,"NA"
"166",NA,"NA"
"167",NA,"NA"
"168",NA,"NA"
"169",NA,"NA"
"170",NA,"NA"
"171",NA,"NA"
"172",NA,"NA"
"173",NA,"NA"
"174",NA,"NA"
"175",NA,"NA"
"176",NA,"NA"
"177",NA,"NA"
"178",NA,"NA"
"179",NA,"NA"
"180",NA,"NA"
"181",NA,"NA"
"182",NA,"NA"
"183",NA,"NA"
"184",NA,"NA"
"185",NA,"NA"
"186","Yun Lee","Bell Labs Design Automation"
"187","Yun Lee","Bell Labs Design Automation"
"188","Yun Lee","Bell Labs Design Automation"
"189","Ross Gagliano","Georgia State University"
"190","Ross Gagliano","Georgia State University"
"191","Ross Gagliano","Georgia State University"
"192","Carroll Day","F&H Simulations"
"193","Carroll Day","F&H Simulations"
"194","Carroll Day","F&H Simulations"
"195","Chester Harris","Ohio State University"
"196","Chester Harris","Ohio State University"
"197","Chester Harris","Ohio State University"
"198",NA,"NA"
"199",NA,"NA"
"200","Suraj Alexander","University of Louisville"
"201","William E. Biles","University of Louisville"
"202","Susan M. Sanchez","University of Missouri at St. Louis"
"203","Jorge Haddock","Rensselaer Polytechnic Institute"
"204","Jorge Haddock","Rensselaer Polytechnic Institute"
"205","Gerald W. Evans","University of Louisville"
"206","Edward J. Williams","Ford Motor Company"
"207","Adel Elmaghraby","University of Louisville"
"208","Darrell E. Starks","Integral Solutions"
"209","Ralph Rogers","Old Dominion University"
"210","Neal M. Bengtson","Barton College"
"211","Edward F. Mykytka","University of Dayton"
"212","Felisa J. VÃ¡zquez-Abad","UniversitÃ©de MontrÃ©al"
"213","Michael R. Taaffe","University of Minnesota"
"214","Joan M. Donohue","University of South Carolina"
"215","Kenneth W. Bauer","Air Force Institute of Technology"
"216","Natalie M. Steiger","North Carolina State University"
"217","Natalie M. Steiger","North Carolina State University"
"218","Michael Fu","University of Maryland"
"219","Susan M. Sanchez","University of Missouri at St. Louis"
"220","Susan M. Sanchez","University of Missouri at St. Louis"
"221",NA,"NA"
"222",NA,"NA"
"223",NA,"NA"
"224",NA,"NA"
"225",NA,"NA"
"226",NA,"NA"
"227",NA,"NA"
"228",NA,"NA"
"229",NA,"NA"
"230",NA,"NA"
"231",NA,"NA"
"232",NA,"NA"
"233",NA,"NA"
"234",NA,"NA"
"235","Peter Lorenz","University of Magdeburg"
"236",NA,"NA"
"237",NA,"NA"
"238","Edgar Chilviet","Systemflow Simulations, Inc."
"239","Edgar Chilviet","Systemflow Simulations, Inc."
"240",NA,"NA"
"241","Thomas Schulze","University of Magdeburg"
"242","Thomas Schulze","University of Magdeburg"
"243","Eberhard Bluemel","Fraunhofer Institute"
"244","Eberhard Bluemel","Fraunhofer Institute"
"245","Henry Herper","University of Magdeburg"
"246","Henry Herper","University of Magdeburg"
"247",NA,"NA"
"248","John A. Miller","University of Georgia"
"249","John A. Miller","University of Georgia"
"250","John A. Miller","University of Georgia"
"251","Michael Pidd","University of Lancaster"
"252","Michael Pidd","University of Lancaster"
"253","Michael Pidd","University of Lancaster"
"254","Fernando J. Barros","Universidade de Coimbre"
"255","Fernando J. Barros","Universidade de Coimbre"
"256","Fernando J. Barros","Universidade de Coimbre"
"257","Hank Grant","University of Oklahoma"
"258","Hank Grant","University of Oklahoma"
"259","Hank Grant","University of Oklahoma"
"260","Rajive L. Bagrodia","University of California"
"261","Rajive L. Bagrodia","University of California"
"262","Rajive L. Bagrodia","University of California"
"263","Linda F. Wilson","Dartmouth College"
"264","Linda F. Wilson","Dartmouth College"
"265","Linda F. Wilson","Dartmouth College"
"266","Wayne J. Davis","University of Illinois at Urbana-Champaign"
"267","Wayne J. Davis","University of Illinois at Urbana-Champaign"
"268","Wayne J. Davis","University of Illinois at Urbana-Champaign"
"269","Ingolf Stahl","Stockholm School of Economics"
"270","Ingolf Stahl","Stockholm School of Economics"
"271","Ingolf Stahl","Stockholm School of Economics"
"272","Frode B. Nilsen","University of Oslo"
"273","Frode B. Nilsen","University of Oslo"
"274","Frode B. Nilsen","University of Oslo"
"275","Pierre L'Ecuyer","UniversitÃ© de MontrÃ©al"
"276","Pierre L'Ecuyer","UniversitÃ© de MontrÃ©al"
"277","Jin Wang","Valdosta State University"
"278","Jin Wang","Valdosta State University"
"279","Jin Wang","Valdosta State University"
"280","Charles H. Reilly","University of Central Florida"
"281","Charles H. Reilly","University of Central Florida"
"282","Charles H. Reilly","University of Central Florida"
"283",NA,"Paul Sanchez"
"284",NA,"Paul Sanchez"
"285",NA,"Paul Sanchez"
"286","Stephen E. Chick","University of Michigan"
"287","Stephen E. Chick","University of Michigan"
"288","Stephen E. Chick","University of Michigan"
"289","James Calvin","New Jersey Institute of Technology"
"290","James Calvin","New Jersey Institute of Technology"
"291","James Calvin","New Jersey Institute of Technology"
"292","Russell C. H. Cheng","University of Kent at Canterbury"
"293","Russell C. H. Cheng","University of Kent at Canterbury"
"294","Russell C. H. Cheng","University of Kent at Canterbury"
"295","Enver Yucesan","INSEAD"
"296","Enver Yucesan","INSEAD"
"297","Enver Yucesan","INSEAD"
"298","James R. Wilson","North Carolina State University"
"299","James R. Wilson","North Carolina State University"
"300","James R. Wilson","North Carolina State University"
"301","Ronald J. Roland","Roland and Associates"
"302","Yun Bae Kim","Sung Kyun Kwan University"
"303","Yun Bae Kim","Sung Kyun Kwan University"
"304","Yun Bae Kim","Sung Kyun Kwan University"
"305",NA," Jack Kloeber"
"306",NA," Jack Kloeber"
"307","Ronald J. Roland","Rolands and Associates"
"308","Dean Hartley","Center for Modeling, Simulation and Gaming"
"309","Dean Hartley","Center for Modeling, Simulation and Gaming"
"310","Dean Hartley","Center for Modeling, Simulation and Gaming"
"311","Joyce Woodward","Naval Sea Systems Command"
"312","Joyce Woodward","Naval Sea Systems Command"
"313","Joyce Woodward","Naval Sea Systems Command"
"314","John Tufarolo","The MITRE Corporation"
"315","John Tufarolo","The MITRE Corporation"
"316","John Tufarolo","The MITRE Corporation"
"317","Al Farrari","Logicon RDA"
"318","Al Farrari","Logicon RDA"
"319","Al Farrari","Logicon RDA"
"320","Lt. Col. John O. Miller","Air Force Institute of Technology"
"321","Lt. Col. John O. Miller","Air Force Institute of Technology"
"322","Randy Combs","General Motors Corporation"
"323","Randy Combs","General Motors Corporation"
"324","Randy Combs","General Motors Corporation"
"325","Brad Armstrong","ABB ETI"
"326","Brad Armstrong","ABB ETI"
"327","Brad Armstrong","ABB ETI"
"328","Onur Ulgen","Production Modeling Corporation"
"329","Onur Ulgen","Production Modeling Corporation"
"330","Onur Ulgen","Production Modeling Corporation"
"331","Thomas Jefferson","Intel Corporation"
"332","Thomas Jefferson","Intel Corporation"
"333","Thomas Jefferson","Intel Corporation"
"334","Steven Brown","Siemens AG"
"335","Steven Brown","Siemens AG"
"336","Steven Brown","Siemens AG"
"337","Rick Stafford","AutoSimulations, Inc."
"338","Rick Stafford","AutoSimulations, Inc."
"339","Rick Stafford","AutoSimulations, Inc."
"340","Michael Fu","University of Maryland"
"341","Jeffrey Miller","General Motors Corporation"
"342","Jeffrey Miller","General Motors Corporation"
"343","Jeffrey Miller","General Motors Corporation"
"344","John Shore","Production Modeling Corporation"
"345","John Shore","Production Modeling Corporation"
"346","Joseph Brill","Systemflow Simulations, Inc."
"347","Joseph Brill","Systemflow Simulations, Inc."
"348","Joseph Brill","Systemflow Simulations, Inc."
"349","David Graehl","Ann Arbor Computer"
"350","David Graehl","Ann Arbor Computer"
"351","David Graehl","Ann Arbor Computer"
"352","Mark Brazier","CSX Transportation"
"353","Mark Brazier","CSX Transportation"
"354","Mark Brazier","CSX Transportation"
"355","Joseph Springer","Parsons Transportation Group"
"356","Joseph Springer","Parsons Transportation Group"
"357","Joseph Springer","Parsons Transportation Group"
"358","Daniel Brunner","Systemflow Simulations, Inc."
"359","Tony Atala","PB Transit & Rail Systems, Inc."
"360","Tony Atala","PB Transit & Rail Systems, Inc."
"361","Tony Atala","PB Transit & Rail Systems, Inc."
"362","Ann Dunkin","Hewlett-Packard Company"
"363","Ann Dunkin","Hewlett-Packard Company"
"364","Ann Dunkin","Hewlett-Packard Company"
"365","Beth Kulick","Automation Associates, Inc."
"366","Beth Kulick","Automation Associates, Inc."
"367","Beth Kulick","Automation Associates, Inc."
"368","Clint Miller","Arthur D. Little, Inc."
"369","Clint Miller","Arthur D. Little, Inc."
"370","Clint Miller","Arthur D. Little, Inc."
"371","Daniel W. Halpin","Purdue University"
"372","Daniel W. Halpin","Purdue University"
"373","Daniel W. Halpin","Purdue University"
"374","Simaan AbouRizk","University of Alberta"
"375","Simaan AbouRizk","University of Alberta"
"376","Simaan AbouRizk","University of Alberta"
"377","Photios G. Ioannou","University of Michigan"
"378","Photios G. Ioannou","University of Michigan"
"379","Photios G. Ioannou","University of Michigan"
"380","Mark Grabau","Andersen Consulting"
"381","Mark Grabau","Andersen Consulting"
"382","Mark Grabau","Andersen Consulting"
"383","Darrell Starks","Integral Solutions"
"384","Darrell Starks","Integral Solutions"
"385","Darrell Starks","Integral Solutions"
"386"," Jane Snowdon","IBM T.J. Watson Research Center"
"387"," Jane Snowdon","IBM T.J. Watson Research Center"
"388"," Jane Snowdon","IBM T.J. Watson Research Center"
"389","Tom Hayson","Systems Modeling Corporation"
"390","Tom Hayson","Systems Modeling Corporation"
"391","Tom Hayson","Systems Modeling Corporation"
"392","Lou Keller","PROMODEL Corporation"
"393","Lou Keller","PROMODEL Corporation"
"394","Lou Keller","PROMODEL Corporation"
"395"," Steve Denney","VHA"
"396"," Steve Denney","VHA"
"397"," Michael D. Proctor","University of Central Florida"
"398"," Michael D. Proctor","University of Central Florida"
"399"," Michael D. Proctor","University of Central Florida"
"400","Christos Alexopolous","Georgia Institute of Technology"
"401","Christos Alexopolous","Georgia Institute of Technology"
"402","Christos Alexopolous","Georgia Institute of Technology"
"403","Yasser A. Hosni","University of Central Florida"
"404","Yasser A. Hosni","University of Central Florida"
"405","Yasser A. Hosni","University of Central Florida"
"406","Phillip A. Farrington","University of Alabama"
"407","Phillip A. Farrington","University of Alabama"
"408","Phillip A. Farrington","University of Alabama"
"409","Neal Bengtson","Barton College"
"410","Neal Bengtson","Barton College"
"411","Fernando Gonzalez","University of Central Florida"
"412","Fernando Gonzalez","University of Central Florida"
"413","Fernando Gonzalez","University of Central Florida"
"414","Manuel D. Rossetti","University of Virginia"
"415","Manuel D. Rossetti","University of Virginia"
"416","Jeffrey Joines","North Carolina State University"
"417","Jeffrey Joines","North Carolina State University"
"418","Jeffrey Joines","North Carolina State University"
"419","Dhananjay S. Joshi","Motorola, Inc."
"420","Dhananjay S. Joshi","Motorola, Inc."
"421","Dhananjay S. Joshi","Motorola, Inc."
"422"," Charles White","DuPont"
"423"," Charles White","DuPont"
"424"," Charles White","DuPont"
"425"," Paul A. Fishwick","University of Florida"
"426"," Paul A. Fishwick","University of Florida"
"427"," Paul A. Fishwick","University of Florida"
"428","Jerry Banks","Georgia Institute of Technology"
"429","Donald Hicks","ProModel Corporation"
"430","Donald Hicks","ProModel Corporation"
"431","Stephen D. Roberts","North Carolina State University"
"432","Stephen D. Roberts","North Carolina State University"
"433","Stephen D. Roberts","North Carolina State University"
"434","Mike Thompson","AutoSimulations, Inc."
"435","Mike Thompson","AutoSimulations, Inc."
"436",NA,NA
"437",NA,NA
"438","Deborah Cook","Virginia Polytechnic Institute and State University"
"439","Deborah Cook","Virginia Polytechnic Institute and State University"
"440","James Calvin","New Jersey Institute of Technology"
"441","Thanos Avramidis","Cornell University"
"442","Daniel Villareal","Decisiones Inteligentes, SA CV"
"443","Marelys Garcia","Lockwood Greene"
"444","John Fowler","Arizona State University"
"445","Michael E. Kuhl","Louisiana State University"
"446","Michael E. Kuhl","Louisiana State University"
"447","Chris Zobel","Virginia Polytechnic Institute and State University"
"448","Linda Malone","University of Central Florida"
"449","Martin Steele","University of Central Florida"
"450","Farhad Azadivar","Kansas State University"
"451","Charles Reilly","University of Central Florida"
"452","Heinz Weigl","ELSA"
"453","Henrik Hedlund","University of Central Florida"
"454","Edward Yellig","Intel Corporation"
"455","Eyitope St. Metthew-Daniel","University of Central Florida"
"456","Dhananjay S. Joshi","Motorola, Inc."
"457","David Ferrin","Andersen Consulting"
"458","Jack Levis","United Parcel Service"
"459","Jack Levis","United Parcel Service"
"460","Jack Levis","United Parcel Service"
"461","A. Yonca Demir","General Electric"
"462","Eric Miller","TransSolutions Corporation"
"463","Eric Miller","TransSolutions Corporation"
"464","Steven Brown","Infineon Technologies"
"465","Steven Brown","Infineon Technologies"
"466","Tony Dean","Motorola, Inc."
"467","Larry Owen","ITT Systems Corporation"
"468","Mani Janakiram","Intel Corporation"
"469","Marcella M. Madsen","Sandia National Laboratories"
"470","Felisa Vázquez-Abad","Université de Montréal"
"471","Laurel Travis","Metropolitan State University"
"472","David Kelton","University of Cincinnati"
"473","Mark Grabau","Andersen Consulting"
"474","Lisa Schaefer","Arizona State University"
"475","Michael Taaffe","University of Minnesota"
"476","Leyuan Shi","University of Wisconsin – Madison"
"477","Leyuan Shi","University of Wisconsin – Madison"
"478","Lei Rao","ITT Systems Corporation"
"479","Ian Rawles","Lanner Group, Inc."
"480","Ian Rawles","Lanner Group, Inc."
"481","Stephen Chick","University of Michigan"
"482","Stephen Chick","University of Michigan"
"483","Stephen Chick","University of Michigan"
"484","John Charnes","University of Kansas"
"485","John Charnes","University of Kansas"
"486","John Charnes","University of Kansas"
"487","Russell Cheng","University of Southampton"
"488","Russell Cheng","University of Southampton"
"489","Russell Cheng","University of Southampton"
"490","C. H. Chen","University of Pennsylvania"
"491","C. H. Chen","University of Pennsylvania"
"492","C. H. Chen","University of Pennsylvania"
"493","Perwez Shahabuddin","Columbia University"
"494","Perwez Shahabuddin","Columbia University"
"495","Perwez Shahabuddin","Columbia University"
"496","Marvin Nakayama","New Jersey Institute of Technology"
"497","Marvin Nakayama","New Jersey Institute of Technology"
"498","Marvin Nakayama","New Jersey Institute of Technology"
"499","Douglas Morrice","The University of Texas at Austin"
"500","Douglas Morrice","The University of Texas at Austin"
"501","Douglas Morrice","The University of Texas at Austin"
